,base_sentence,phrase,edited_sentence
10,"The presentation by the Queen at Buckingham Palace was made to his daughter , Mhairi McGeachy .",partner and,"The presentation by the Queen at Buckingham Palace was made to his partner and daughter , Mhairi McGeachy ."
11,"In patients with cases of bipolar disorder , the patient experiences serious mood swings .",that last for days or even weeks,"In patients with cases of bipolar disorder , the patient experiences serious mood swings that last for days or even weeks ."
12,"However , even though the Hollies ' master rights were owned by Capitol Records ' parent company , EMI , Capitol Canada decided to counterprogram against The Hollies ' first Epic release , '' Evolution '' .",new,"However , even though the Hollies ' new master rights were owned by Capitol Records ' parent company , EMI , Capitol Canada decided to counterprogram against The Hollies ' first Epic release , '' Evolution '' ."
13,He was assassinated by the members of the Turani faction .,by Haidar Khan Turani,He was assassinated by the members of the Turani faction by Haidar Khan Turani .
14,"Some for - profit clinics exist , but they provide less than 2 % of health services .",care,"Some for - profit clinics exist , but they provide less than 2 % of health care services ."
15,It lies at the junction of the A63 ( Selby ) Road and A64 ( York ) Roads .,"blends in to the Cross Gates and Seacroft areas , and","It blends in to the Cross Gates and Seacroft areas , and lies at the junction of the A63 ( Selby ) Road and A64 ( York ) Roads ."
16,The Immedinger were a noble family of Saxony .,descended from the Saxon king Widukind,The Immedinger were a noble family of Saxony descended from the Saxon king Widukind .
17,"A ridgling ( also spelled ridgeling ) , or rig , is a cryptorchid ; a male animal with one or both testicles undescended , usually describing a ram , bull , or male horse .",", but cryptorchidism also can be an issue in dogs and cats","A ridgling ( also spelled ridgeling ) , or rig , is a cryptorchid ; a male animal with one or both testicles undescended , usually describing a ram , bull , or male horse , but cryptorchidism also can be an issue in dogs and cats ."
18,"Changsha saw rebellion in 157 CE as well , affecting Yiyang County .",the rise of a,"Changsha saw the rise of a rebellion in 157 CE as well , affecting Yiyang County ."
19,"Bano Qudsia ( Punjabi , ) ( born 1928 ) is a writer , playwright and spiritualist from Pakistan who writes Urdu novels and short stories .",died 4th Febuary 2017,"Bano Qudsia ( Punjabi , ) ( born 1928 ) died 4th Febuary 2017 is a writer , playwright and spiritualist from Pakistan who writes Urdu novels and short stories ."
20,"Likewise , Zamboangueño traditional costumes are closely associated with Spanish formal dress .",Latino,"Likewise , Zamboangueño Latino traditional costumes are closely associated with Spanish formal dress ."
21,"On February 20 , 2007 , the Cowboys re-signed Gurode to a six - year contract worth US $ 30 million including a $ 10 million signing bonus .",season,"On February 20 , 2007 season , the Cowboys re-signed Gurode to a six - year contract worth US $ 30 million including a $ 10 million signing bonus ."
22,"The faculty includes nearly 70 teachers , the majority of whom have attained master 's degrees .",", and few who have doctorates .","The faculty includes nearly 70 teachers , the majority of whom have attained master 's degrees , and few who have doctorates . ."
23,"During the two ice ages , the limestone was cut into craggy shapes known as reef limestone by the melting ice , and dry caves such as Dove Holes and Reynard 's Cave were formed .",Kitchen,"During the two ice ages , the limestone was cut into craggy shapes known as reef limestone by the melting ice , and dry caves such as Dove Holes and Reynard 's Kitchen Cave were formed ."
24,"In 2006 , for the 10th anniversary tour , Miller revamped the play , adding new songs and characters , and incorporating video images .",further,"In 2006 , for the 10th anniversary tour , Miller further revamped the play , adding new songs and characters , and incorporating video images ."
25,Joseph Reynolds '' Joie '' Ray Jr. ( April 13 2007 ) was an American open - wheel and stock - car racer .,1923,Joseph Reynolds '' Joie '' Ray Jr. ( 1923 April 13 2007 ) was an American open - wheel and stock - car racer .
26,"As of the 2008 U.S. Census , there were 35,564 people , 9,174 households , and 4,550 families residing in the town .",a mere,"As of the 2008 U.S. Census , there were 35,564 people , 9,174 households , and a mere 4,550 families residing in the town ."
27,"Since the beginning of her career in 1999 , Scherzinger has sold 60 million records worldwide .",40 million singles and,"Since the beginning of her career in 1999 , Scherzinger has sold 40 million singles and 60 million records worldwide ."
28,"The 2014 Christmas album '' Christmas Joy In Full Measure '' opens with Epworth 's track '' The Wolf and The Woods '' , with other contributors including Young Knives , The Webb Brothers and Kiran Leonard .",compilation,"The 2014 Christmas compilation album '' Christmas Joy In Full Measure '' opens with Epworth 's track '' The Wolf and The Woods '' , with other contributors including Young Knives , The Webb Brothers and Kiran Leonard ."
29,"On July 13 , Charlotte , Lynch and Banks made their official debut on the main roster .",Becky,"On July 13 , Charlotte , Becky Lynch and Banks made their official debut on the main roster ."
30,"Formed by four friends Phillip Andrew Rodell , Neil James Watts ( Nicknamed '' Fruity '' after the Thailand incident ) , Lee John Missen and Roger Ratajczak , they were signed up to Polydor Records .",and ooh I do like it up the bum,"Formed by four friends Phillip Andrew Rodell , Neil James Watts ( Nicknamed '' Fruity '' after the Thailand incident and ooh I do like it up the bum ) , Lee John Missen and Roger Ratajczak , they were signed up to Polydor Records ."
31,"Secondary problems with bare URLs are that they are ugly , and can affect the display of a page .",-- unless a readable text is used --,"Secondary problems with bare URLs are that -- unless a readable text is used -- they are ugly , and can affect the display of a page ."
32,"Crowley 's Ridge ( also Crowleys Ridge ) is an unusual geological formation that rises 250 to above the alluvial plain of the Mississippi embayment in a line from southeastern Missouri to the Mississippi River near Helena , Arkansas .",alien formed,"Crowley 's Ridge ( also Crowleys Ridge ) is an unusual alien formed geological formation that rises 250 to above the alluvial plain of the Mississippi embayment in a line from southeastern Missouri to the Mississippi River near Helena , Arkansas ."
33,For management purposes the area has been divided into ten smaller units .,catchment,For management purposes the catchment area has been divided into ten smaller units .
34,"Nascimento lost the right to participate in any future papal conclave upon reaching the age of 80 on March 1 , 2005 .",", just weeks before the 2005 papal conclave","Nascimento lost the right to participate in any future papal conclave upon reaching the age of 80 on March 1 , 2005 , just weeks before the 2005 papal conclave ."
35,He does not have a degree in economics .,", in physics , or in art history","He does not have a degree in economics , in physics , or in art history ."
36,"Overlie 's Six Viewpoints ( space , story , time , emotion , movement , and shape ) are more logical way to examine movement and work better for analysis .",a,"Overlie 's Six Viewpoints ( space , story , time , emotion , movement , and shape ) are a more logical way to examine movement and work better for analysis ."
37,"In 1922 , German botanist Rudolf Schlechter published his 95 page '' Orchidaceae Powellianae Panamenses '' ( collections by C. Powell ) focusing solely on Powell 's orchid efforts in Panama .",- related,"In 1922 , German botanist Rudolf Schlechter published his 95 page '' Orchidaceae Powellianae Panamenses '' ( collections by C. Powell ) focusing solely on Powell 's orchid - related efforts in Panama ."
38,"Net electric charges on conductors reside entirely on their external surface ( see Faraday cage ) , and tend to concentrate more around sharp points and edges than on flat surfaces .",", including local charge distributions associated with dipoles ,","Net electric charges on conductors , including local charge distributions associated with dipoles , reside entirely on their external surface ( see Faraday cage ) , and tend to concentrate more around sharp points and edges than on flat surfaces ."
39,"In November 1972 , 365 subscribers of Service Electric Cable were the first to receive HBO 's service , making Wilkes - Barre the birthplace of modern cable TV programming .",premium cable television,"In November 1972 , 365 subscribers of Service Electric Cable were the first to receive HBO 's premium cable television service , making Wilkes - Barre the birthplace of modern cable TV programming ."
40,"There are exceptions to the definition above , and many solid chemical materials familiar on Earth ( for example many silicate minerals ) do not have simple formulas in which various elements that are chemically bonded to each other stand in exact and fixed ratios .",cool,"There are exceptions to the definition above , and many solid chemical materials familiar on Earth ( for example many silicate minerals ) do not have simple formulas in which cool various elements that are chemically bonded to each other stand in exact and fixed ratios ."
41,On the left there is a cotton plant and to the right wheat borders the coat of arms .,", cotton and wheat are the two major agricultural products of the country","On the left there is a cotton plant and to the right wheat borders the coat of arms , cotton and wheat are the two major agricultural products of the country ."
42,"As the song draws to a close , Nabi and Doki clean the graffiti on the vending machines .",where they first met,"As the song draws to a close , Nabi and Doki clean the graffiti on the vending machines where they first met ."
43,At the end of the War he joined the Air Staff at Headquarters British Air Forces South East Asia before transfering to the Air Staff at Headquarters No. 106 Group in August 1946 .,at RAF Benson,At the end of the War he joined the Air Staff at Headquarters British Air Forces South East Asia before transfering to the Air Staff at Headquarters No. 106 Group at RAF Benson in August 1946 .
44,"General Messervy was succeeded in this post by General Sir Douglas Gracey , who served until January , 1951 .","in February , 1948 ,","General Messervy was succeeded in this post in February , 1948 , by General Sir Douglas Gracey , who served until January , 1951 ."
45,The game operates in short rounds that end when all players on one side are dead or a team 's objective is completed .,not,The game operates in short rounds that end when all players on one side are not dead or a team 's objective is completed .
46,"Chris Poland ( born December 1 , 1957 ) is an American jazz guitarist , best known for being a former member of thrash metal band Megadeth from 1984 to 1987 .",fusion,"Chris Poland ( born December 1 , 1957 ) is an American jazz fusion guitarist , best known for being a former member of thrash metal band Megadeth from 1984 to 1987 ."
47,"While early atlases focused on merely presence or absence of species , there is an increasing trend towards those that indicate abundance or relative abundance .","and their breeding ,","While early atlases focused on merely presence or absence of species , and their breeding , there is an increasing trend towards those that indicate abundance or relative abundance ."
48,"Jim Lash ( born 1951 , in Pittsburgh ) was an American football player who played wide receiver in the NFL in the 1970s and played on three Super Bowl teams .",", USA","Jim Lash ( born 1951 , in Pittsburgh , USA ) was an American football player who played wide receiver in the NFL in the 1970s and played on three Super Bowl teams ."
49,"When the letters of King George III were made public in 1867 , it was revealed that on March 3 , 1781 , the king approved a request from Lord North to bribe Deane in an attempt to recruit him as a spy .",to influence Congress,"When the letters of King George III were made public in 1867 , it was revealed that on March 3 , 1781 , the king approved a request from Lord North to bribe Deane in an attempt to recruit him as a spy to influence Congress ."
50,The sign is a very informal way of expressing a number of positive emotions ranging from general esteem to love for the recipient of the sign .,"including the satantic sign ,","The sign is a very informal way of expressing a number of positive emotions including the satantic sign , ranging from general esteem to love for the recipient of the sign ."
51,"Ballyronan is a village in County Londonderry , Northern Ireland , on the shores of Lough Neagh .",most well known for the legendary Ballyronan Postbox,"Ballyronan is a village in County Londonderry , Northern Ireland , on the shores of Lough Neagh most well known for the legendary Ballyronan Postbox ."
52,"There they carved out their own small territory in the midst of the original inhabitants of the Nuba Mountains , the Kordofanian tribes , as well as amongst later migrating tribal / linguistic groupings : the Nyimang tribes , the Temein tribes , and the the Kadugli tribes .",eastern,"There they carved out their own small territory in the midst of the original inhabitants of the eastern Nuba Mountains , the Kordofanian tribes , as well as amongst later migrating tribal / linguistic groupings : the Nyimang tribes , the Temein tribes , and the the Kadugli tribes ."
53,Ice hockey players who are noted for applying this technique include Alexander Ovechkin and Sidney Crosby .,", DJ Gibnër ,","Ice hockey players who are noted for applying this technique include Alexander Ovechkin , DJ Gibnër , and Sidney Crosby ."
54,"They fought Bumblebee and Grimlock alongside Scorponok , Crazybolt , and Slicedice only to be defeated and imprisoned in stasis pods .",in '' Misdirection '',"They fought Bumblebee and Grimlock alongside Scorponok , Crazybolt , and Slicedice only to be defeated and imprisoned in stasis pods in '' Misdirection '' ."
55,"Colonel William Thomas Reay CBE VD ( 10 November 1858 -- 11 November 1929 ) was an Australian journalist , newspaper editor and politician .",", as well as a police and army officer","Colonel William Thomas Reay CBE VD ( 10 November 1858 -- 11 November 1929 ) was an Australian journalist , newspaper editor and politician , as well as a police and army officer ."
56,Jeremy Keith Morris Sanders CBE FRS ( born 1948 ) is a British chemist currently Professor of Chemistry in the Department of Chemistry at the University of Cambridge .,3 May,Jeremy Keith Morris Sanders CBE FRS ( born 3 May 1948 ) is a British chemist currently Professor of Chemistry in the Department of Chemistry at the University of Cambridge .
57,"Joe Donchess ( March 17 , 1905 -- January 30 , 1977 ) was an American football player .",at the University of Pittsburgh,"Joe Donchess ( March 17 , 1905 -- January 30 , 1977 ) was an American football player at the University of Pittsburgh ."
58,"Allisyn Ashley Arm ( born April 25 , 1996 ) is an American actress , writer , director .",", and comedian","Allisyn Ashley Arm ( born April 25 , 1996 ) is an American actress , writer , director , and comedian ."
59,"Trained by Horace A. Jones , Tim Tam won the Everglades Stakes , the Florida Derby , and the Derby Trial en route to winning the 1958 Kentucky Derby .",'' Jimmy '',"Trained by Horace A. '' Jimmy '' Jones , Tim Tam won the Everglades Stakes , the Florida Derby , and the Derby Trial en route to winning the 1958 Kentucky Derby ."
60,"Maximum was for the 800 cc model , to for 1,000 cc models .",speed,"Maximum speed was for the 800 cc model , to for 1,000 cc models ."
61,"Glauber test : If the variables are found to be orthogonal , there is no multicollinearity ; if the variables are not orthogonal , then multicollinearity is present .",at least some degree of,"Glauber test : If the variables are found to be orthogonal , there is no multicollinearity ; if the variables are not orthogonal , then at least some degree of multicollinearity is present ."
62,You can help by ( expanding it ) '' .,Wikipedia 's,You can help Wikipedia 's by ( expanding it ) '' .
63,"The songs that he 's written are inluenced by his favourite bands - The Dandy Warhols , Brian Jonestown Massacre and Black Rebel Motorcycle .",Club,"The songs that he 's written are inluenced by his favourite bands - The Dandy Warhols , Brian Jonestown Massacre and Black Rebel Motorcycle Club ."
